,country,year,life expectancy
0,Afghanistan,1950,26.85
1,Albania,1950,54.48
2,Algeria,1950,42.77
3,Angola,1950,30.7
4,Antigua and Barbuda,1950,57.97
5,Argentina,1950,61.61
6,Armenia,1950,62.41
7,Aruba,1950,58.42
8,Australia,1950,69.01
9,Austria,1950,64.87
10,Azerbaijan,1950,57.29
11,Bahamas,1950,58.74
12,Bahrain,1950,41.04
13,Bangladesh,1950,42.46
14,Barbados,1950,56.5
15,Belarus,1950,64.89
16,Belgium,1950,66.32
17,Belize,1950,54.86
18,Benin,1950,33.22
19,Bhutan,1950,30.59
20,Bolivia,1950,40.41
21,Bosnia and Herzegovina,1950,52.52
22,Botswana,1950,46.68
23,Brazil,1950,50.33
24,Brunei,1950,56.68
25,Bulgaria,1950,61.41
26,Burkina Faso,1950,30.37
27,Burundi,1950,38.07
28,Cambodia,1950,40.32
29,Cameroon,1950,38.83
30,Canada,1950,68.26
31,Cape Verde,1950,48.32
32,Central African Republic,1950,33.08
33,Chad,1950,37.02
34,Channel Islands,1950,68.52
35,Chile,1950,54.25
36,China,1950,41.04
37,Colombia,1950,49.03
38,Comoros,1950,40.4
39,"Congo, Dem. Rep.",1950,39.74
40,"Congo, Rep.",1950,41.45
41,Costa Rica,1950,56.29
42,Cote d'Ivoire,1950,31.72
43,Croatia,1950,60.3
44,Cuba,1950,58.24
45,Cyprus,1950,65.89
46,Czech Republic,1950,64.49
47,Denmark,1950,70.37
48,Djibouti,1950,41.24
49,Dominican Republic,1950,45.1
50,Ecuador,1950,47.75
51,Egypt,1950,38.59
52,El Salvador,1950,43.62
53,Equatorial Guinea,1950,34.35
54,Eritrea,1950,36.29
55,Estonia,1950,58.67
56,Ethiopia,1950,32.95
57,Fiji,1950,51.03
58,Finland,1950,64.25
59,France,1950,66.43
60,French Guiana,1950,52.25
61,French Polynesia,1950,45.6
62,Gabon,1950,35.59
63,Gambia,1950,31.52
64,Georgia,1950,59.77
65,Germany,1950,66.91
66,Ghana,1950,41.37
67,Greece,1950,65.5
68,Greenland,1950,42.3
69,Grenada,1950,55.49
70,Guadeloupe,1950,51.66
71,Guam,1950,56.26
72,Guatemala,1950,41.86
73,Guinea,1950,32.95
74,Guinea-Bissau,1950,39.26
75,Guyana,1950,57.39
76,Haiti,1950,36.24
77,Honduras,1950,41.57
78,"Hong Kong, China",1950,62.12
79,Hungary,1950,62.09
80,Iceland,1950,71.07
81,India,1950,34.77
82,Indonesia,1950,36.51
83,Iran,1950,39.94
84,Iraq,1950,34.34
85,Ireland,1950,65.87
86,Israel,1950,64.09
87,Italy,1950,65.76
88,Jamaica,1950,57.45
89,Japan,1950,59.29
90,Jordan,1950,45.09
91,Kazakhstan,1950,54.41
92,Kenya,1950,42.13
93,Kiribati,1950,42.08
94,North Korea,1950,35.8
95,South Korea,1950,43.02
96,Kuwait,1950,52.29
97,Kyrgyz Republic,1950,51.84
98,Lao,1950,39.8
99,Latvia,1950,59.75
100,Lebanon,1950,59.41
101,Lesotho,1950,41.23
102,Liberia,1950,32.97
103,Libya,1950,38.26
104,Lithuania,1950,63.59
105,Luxembourg,1950,65.21
106,"Macao, China",1950,59.99
107,"Macedonia, FYR",1950,53.15
108,Madagascar,1950,36.35
109,Malawi,1950,36.35
110,Malaysia,1950,53.7
111,Maldives,1950,33.72
112,Mali,1950,27.12
113,Malta,1950,65.93
114,Martinique,1950,54.15
115,Mauritania,1950,37.66
116,Mauritius,1950,48.05
117,Mayotte,1950,44.71
118,Mexico,1950,48.69
119,"Micronesia, Fed. Sts.",1950,53.4
120,Moldova,1950,58.26
121,Mongolia,1950,42.93
122,Montenegro,1950,59.2
123,Morocco,1950,45.63
124,Mozambique,1950,31.85
125,Myanmar,1950,33.05
126,Namibia,1950,40.33
127,Nepal,1950,35.26
128,Netherlands,1950,71.44
129,Netherlands Antilles,1950,58.41
130,New Caledonia,1950,49.09
131,New Zealand,1950,69.3
132,Nicaragua,1950,42.88
133,Niger,1950,35.53
134,Nigeria,1950,34.93
135,Norway,1950,71.64
136,Oman,1950,35.17
137,Pakistan,1950,36.23
138,Panama,1950,56.11
139,Papua New Guinea,1950,33.77
140,Paraguay,1950,63.93
141,Peru,1950,43.74
142,Philippines,1950,55.22
143,Poland,1950,59.08
144,Portugal,1950,58.52
145,Puerto Rico,1950,60.84
146,Qatar,1950,53.47
147,Reunion,1950,45.31
148,Romania,1950,61.2
149,Russia,1950,57.27
150,Rwanda,1950,39.8
151,St. Lucia,1950,51.83
152,St. Vincent and the Grenadines,1950,49.9
153,Samoa,1950,45.73
154,Sao Tome and Principe,1950,45.87
155,Saudi Arabia,1950,41.96
156,Senegal,1950,34.63
157,Serbia,1950,58.38
158,Seychelles,1950,57.64
159,Sierra Leone,1950,31.27
160,Singapore,1950,58.16
161,Slovak Republic,1950,60.92
162,Slovenia,1950,64.42
163,Solomon Islands,1950,45.07
164,Somalia,1950,33.86
165,South Africa,1950,43.53
166,Spain,1950,61.85
167,Sri Lanka,1950,52.67
168,Sudan,1950,44.09
169,Suriname,1950,55.12
170,Swaziland,1950,40.75
171,Sweden,1950,71.13
172,Switzerland,1950,68.95
173,Syria,1950,47.56
174,Taiwan,1950,54.61
175,Tajikistan,1950,52.68
176,Tanzania,1950,41.34
177,Thailand,1950,50.97
178,Timor-Leste,1950,30.96
179,Togo,1950,34.31
180,Tonga,1950,57.83
181,Trinidad and Tobago,1950,57.11
182,Tunisia,1950,38.86
183,Turkey,1950,40.94
184,Turkmenistan,1950,50.66
185,Uganda,1950,39.63
186,Ukraine,1950,62.56
187,United Arab Emirates,1950,41.23
188,United Kingdom,1950,68.66
189,United States,1950,68.12
190,Uruguay,1950,65.89
191,Uzbekistan,1950,55.09
192,Vanuatu,1950,40.52
193,Venezuela,1950,54.33
194,West Bank and Gaza,1950,46.86
195,Western Sahara,1950,34.75
196,Vietnam,1950,51.58
197,Virgin Islands (U.S.),1950,57.4
198,Yemen,1950,23.51
199,Zambia,1950,42.85
200,Zimbabwe,1950,48.46
201,South Sudan,1950,28.14
202,Afghanistan,1951,27.13
203,Albania,1951,54.72
204,Algeria,1951,43.03
205,Angola,1951,31.05
206,Antigua and Barbuda,1951,58.26
207,Argentina,1951,61.93
208,Armenia,1951,62.67
209,Aruba,1951,58.96
210,Australia,1951,68.71
211,Austria,1951,65.24
212,Azerbaijan,1951,57.5
213,Bahamas,1951,58.91
214,Bahrain,1951,41.45
215,Bangladesh,1951,42.58
216,Barbados,1951,56.82
217,Belarus,1951,65.11
218,Belgium,1951,66.77
219,Belize,1951,55.15
220,Benin,1951,33.53
221,Bhutan,1951,30.94
222,Bolivia,1951,40.6
223,Bosnia and Herzegovina,1951,53.22
224,Botswana,1951,46.87
225,Brazil,1951,50.59
226,Brunei,1951,56.99
227,Bulgaria,1951,60.65
228,Burkina Faso,1951,30.65
229,Burundi,1951,38.19
230,Cambodia,1951,40.5
231,Cameroon,1951,39.08
232,Canada,1951,68.53
233,Cape Verde,1951,48.45
234,Central African Republic,1951,33.34
235,Chad,1951,37.29
236,Channel Islands,1951,68.71
237,Chile,1951,54.35
238,China,1951,41.98
239,Colombia,1951,49.7
240,Comoros,1951,40.58
241,"Congo, Dem. Rep.",1951,40.07
242,"Congo, Rep.",1951,41.81
243,Costa Rica,1951,56.6
244,Cote d'Ivoire,1951,32.0
245,Croatia,1951,60.57
246,Cuba,1951,58.53
247,Cyprus,1951,66.13
248,Czech Republic,1951,65.32
249,Denmark,1951,70.97
250,Djibouti,1951,41.48
251,Dominican Republic,1951,45.6
252,Ecuador,1951,48.06
253,Egypt,1951,39.32
254,El Salvador,1951,44.11
255,Equatorial Guinea,1951,34.55
256,Eritrea,1951,36.47
257,Estonia,1951,59.91
258,Ethiopia,1951,33.09
259,Fiji,1951,51.3
260,Finland,1951,65.68
261,France,1951,66.17
262,French Guiana,1951,52.52
263,French Polynesia,1951,46.52
264,Gabon,1951,35.84
265,Gambia,1951,31.85
266,Georgia,1951,59.96
267,Germany,1951,67.08
268,Ghana,1951,41.66
269,Greece,1951,65.57
270,Greenland,1951,43.94
271,Grenada,1951,55.81
272,Guadeloupe,1951,52.09
273,Guam,1951,56.53
274,Guatemala,1951,42.06
275,Guinea,1951,33.12
276,Guinea-Bissau,1951,39.65
277,Guyana,1951,57.51
278,Haiti,1951,36.56
279,Honduras,1951,41.86
280,"Hong Kong, China",1951,62.38
281,Hungary,1951,62.48
282,Iceland,1951,71.12
283,India,1951,35.1
284,Indonesia,1951,36.99
285,Iran,1951,40.29
286,Iraq,1951,35.08
287,Ireland,1951,65.07
288,Israel,1951,64.42
289,Italy,1951,65.3
290,Jamaica,1951,58.02
291,Japan,1951,60.98
292,Jordan,1951,45.56
293,Kazakhstan,1951,54.67
294,Kenya,1951,42.33
295,Kiribati,1951,42.25
296,North Korea,1951,26.78
297,South Korea,1951,40.52
