,country,year,fertility
0,Afghanistan,1950,7.67
1,Albania,1950,5.8
2,Algeria,1950,7.65
3,Angola,1950,6.93
4,Antigua and Barbuda,1950,4.45
5,Argentina,1950,3.16
6,Armenia,1950,4.53
7,Aruba,1950,5.8
8,Australia,1950,3.07
9,Austria,1950,1.87
10,Azerbaijan,1950,5.64
11,Bahamas,1950,3.98
12,Bahrain,1950,7.03
13,Bangladesh,1950,6.23
14,Barbados,1950,4.52
15,Belarus,1950,2.53
16,Belgium,1950,2.3
17,Belize,1950,6.69
18,Benin,1950,5.75
19,Bhutan,1950,6.67
20,Bolivia,1950,6.72
21,Bosnia and Herzegovina,1950,5.06
22,Botswana,1950,6.47
23,Brazil,1950,6.18
24,Brunei,1950,7.52
25,Bulgaria,1950,2.66
26,Burkina Faso,1950,6.03
27,Burundi,1950,6.82
28,Cambodia,1950,6.95
29,Cameroon,1950,5.54
30,Canada,1950,3.43
31,Cape Verde,1950,6.5
32,Central African Republic,1950,5.4
33,Chad,1950,6.06
34,Channel Islands,1950,2.05
35,Chile,1950,4.62
36,China,1950,5.29
37,Colombia,1950,6.78
38,Comoros,1950,5.69
39,"Congo, Dem. Rep.",1950,5.99
40,"Congo, Rep.",1950,5.67
41,Costa Rica,1950,6.55
42,Cote d'Ivoire,1950,6.62
43,Croatia,1950,2.95
44,Cuba,1950,4.76
45,Cyprus,1950,3.85
46,Czech Republic,1950,2.85
47,Denmark,1950,2.58
48,Djibouti,1950,6.3
49,Dominican Republic,1950,7.51
50,Ecuador,1950,6.69
51,Egypt,1950,6.59
52,El Salvador,1950,6.16
53,Equatorial Guinea,1950,5.51
54,Eritrea,1950,6.92
55,Estonia,1950,2.09
56,Ethiopia,1950,7.35
57,Fiji,1950,6.3
58,Finland,1950,3.16
59,France,1950,2.83
60,French Guiana,1950,5.08
61,French Polynesia,1950,5.97
62,Gabon,1950,3.95
63,Gambia,1950,5.23
64,Georgia,1950,3.1
65,Germany,1950,2.07
66,Ghana,1950,6.37
67,Greece,1950,2.27
68,Greenland,1950,6.93
69,Grenada,1950,5.18
70,Guadeloupe,1950,5.62
71,Guam,1950,5.44
72,Guatemala,1950,7.25
73,Guinea,1950,5.98
74,Guinea-Bissau,1950,8.51
75,Guyana,1950,5.31
76,Haiti,1950,6.31
77,Honduras,1950,7.47
78,"Hong Kong, China",1950,4.51
79,Hungary,1950,2.79
80,Iceland,1950,3.62
81,India,1950,5.89
82,Indonesia,1950,5.35
83,Iran,1950,6.92
84,Iraq,1950,8.11
85,Ireland,1950,3.48
86,Israel,1950,4.52
87,Italy,1950,2.45
88,Jamaica,1950,3.8
89,Japan,1950,3.51
90,Jordan,1950,7.56
91,Kazakhstan,1950,4.3
92,Kenya,1950,7.36
93,Kiribati,1950,5.67
94,North Korea,1950,1.95
95,South Korea,1950,4.02
96,Kuwait,1950,7.23
97,Kyrgyz Republic,1950,4.48
98,Lao,1950,5.94
99,Latvia,1950,2.01
100,Lebanon,1950,5.76
101,Lesotho,1950,5.81
102,Liberia,1950,6.25
103,Libya,1950,7.2
104,Lithuania,1950,2.68
105,Luxembourg,1950,1.87
106,"Macao, China",1950,3.76
107,"Macedonia, FYR",1950,4.09
108,Madagascar,1950,7.3
109,Malawi,1950,6.79
110,Malaysia,1950,6.2
111,Maldives,1950,5.6
112,Mali,1950,6.4
113,Malta,1950,4.21
114,Martinique,1950,5.64
115,Mauritania,1950,6.12
116,Mauritius,1950,6.05
117,Mayotte,1950,7.91
118,Mexico,1950,6.62
119,"Micronesia, Fed. Sts.",1950,7.3
120,Moldova,1950,3.48
121,Mongolia,1950,5.5
122,Montenegro,1950,4.08
123,Morocco,1950,6.5
124,Mozambique,1950,6.6
125,Myanmar,1950,6.03
126,Namibia,1950,5.96
127,Nepal,1950,5.99
128,Netherlands,1950,3.1
129,Netherlands Antilles,1950,5.8
130,New Caledonia,1950,5.22
131,New Zealand,1950,3.47
132,Nicaragua,1950,6.88
133,Niger,1950,6.86
134,Nigeria,1950,6.36
135,Norway,1950,2.52
136,Oman,1950,7.25
137,Pakistan,1950,6.6
138,Panama,1950,5.68
139,Papua New Guinea,1950,6.23
140,Paraguay,1950,6.49
141,Peru,1950,6.86
142,Philippines,1950,7.45
143,Poland,1950,3.66
144,Portugal,1950,3.1
145,Puerto Rico,1950,4.98
146,Qatar,1950,6.97
147,Reunion,1950,7.19
148,Romania,1950,3.58
149,Russia,1950,2.88
150,Rwanda,1950,7.92
