,country,year,population
0,Afghanistan,1950,7752118.0
1,Akrotiri and Dhekelia,1950,10661.0
2,Albania,1950,1263171.0
3,Algeria,1950,8872247.0
4,American Samoa,1950,18937.0
5,Andorra,1950,6197.0
6,Angola,1950,4354882.0
7,Anguilla,1950,5121.0
8,Antigua and Barbuda,1950,46301.0
9,Argentina,1950,17150335.0
10,Armenia,1950,1353506.0
11,Aruba,1950,38066.0
12,Australia,1950,8177344.0
13,Austria,1950,6936445.0
14,Azerbaijan,1950,2895997.0
15,Bahamas,1950,79088.0
16,Bahrain,1950,115614.0
17,Bangladesh,1950,37894680.0
18,Barbados,1950,210995.0
19,Belarus,1950,7745003.0
20,Belgium,1950,8628489.0
21,Belize,1950,68918.0
22,Benin,1950,2255221.0
23,Bermuda,1950,37260.0
24,Bhutan,1950,176795.0
25,Bolivia,1950,3089649.0
26,Bosnia and Herzegovina,1950,2661293.0
27,Botswana,1950,412533.0
28,Brazil,1950,53974726.0
29,British Virgin Islands,1950,7441.0
30,Brunei,1950,48001.0
31,Bulgaria,1950,7250999.0
32,Burkina Faso,1950,4284457.0
33,Burundi,1950,2308923.0
34,Cambodia,1950,4432716.0
35,Cameroon,1950,4466498.0
36,Canada,1950,13736997.0
37,Cape Verde,1950,178066.0
38,Cayman Islands,1950,6413.0
39,Central African Republic,1950,1326653.0
40,Chad,1950,2502314.0
41,Channel Islands,1950,102235.0
42,Chile,1950,6142899.0
43,China,1950,544112923.0
44,Christmas Island,1950,609.0
45,Cocos Island,1950,324.0
46,Colombia,1950,12340899.0
47,Comoros,1950,156334.0
48,"Congo, Dem. Rep.",1950,12183661.0
49,"Congo, Rep.",1950,807726.0
50,Cook Is,1950,15079.0
51,Costa Rica,1950,959489.0
52,Cote d'Ivoire,1950,2630131.0
53,Croatia,1950,3850295.0
54,Cuba,1950,5919997.0
55,Cyprus,1950,494014.0
56,Czech Republic,1950,8902619.0
57,Czechoslovakia,1950,12419812.0
58,Denmark,1950,4268270.0
59,Djibouti,1950,62001.0
60,Dominica,1950,51101.0
61,Dominican Republic,1950,2364650.0
62,East Germany,1950,18294218.0
63,Ecuador,1950,3470162.0
64,Egypt,1950,20897237.0
65,El Salvador,1950,2199897.0
66,Equatorial Guinea,1950,225536.0
67,Eritrea,1950,1142150.0
68,Eritrea and Ethiopia,1950,21589671.0
69,Estonia,1950,1100998.0
70,Ethiopia,1950,18128034.0
71,Faeroe Islands,1950,31504.0
72,Falkland Is (Malvinas),1950,2261.0
73,Fiji,1950,288993.0
74,Finland,1950,4008299.0
75,France,1950,41879607.0
76,French Guiana,1950,25479.0
77,French Polynesia,1950,60268.0
78,Gabon,1950,473300.0
79,Gambia,1950,271372.0
80,Georgia,1950,3527004.0
81,Germany,1950,69786246.0
82,Ghana,1950,4980878.0
83,Gibraltar,1950,20498.0
84,Greece,1950,7566002.0
85,Greenland,1950,22998.0
86,Grenada,1950,76676.0
87,Guadeloupe,1950,209999.0
88,Guam,1950,59650.0
89,Guatemala,1950,3146073.0
90,Guernsey,1950,45312.0
91,Guinea,1950,3093651.0
92,Guinea-Bissau,1950,535429.0
93,Guyana,1950,406562.0
94,Haiti,1950,3221277.0
95,Holy See,1950,905.0
96,Honduras,1950,1487235.0
97,"Hong Kong, China",1950,1973998.0
98,Hungary,1950,9337723.0
99,Iceland,1950,142656.0
100,India,1950,376325205.0
101,Indonesia,1950,69543319.0
102,Iran,1950,17119263.0
103,Iraq,1950,5719191.0
104,Ireland,1950,2913093.0
105,Isle of Man,1950,55253.0
106,Israel,1950,1257971.0
107,Italy,1950,46598602.0
108,Jamaica,1950,1402896.0
109,Japan,1950,82199470.0
110,Jersey,1950,56910.0
111,Jordan,1950,448861.0
112,Kazakhstan,1950,6702996.0
113,Kenya,1950,6076757.0
114,Kiribati,1950,33050.0
115,North Korea,1950,10549469.0
116,South Korea,1950,19211386.0
117,United Korea (former),1950,30042319.0
118,Kosovo,1950,1200872.0
119,Kuwait,1950,152250.0
120,Kyrgyz Republic,1950,1740000.0
121,Lao,1950,1682916.0
122,Latvia,1950,1949000.0
